transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000328,card_00291,2026-03-01T01:16:57Z,88.49,grocery,AE,True,False
txn_0000329,card_00231,2026-02-06T18:32:07Z,8.16,fuel,DE,False,False
txn_0000330,card_00113,2026-02-11T14:25:52Z,210.3,pharmacy,IN,True,False
txn_0000331,card_00118,2026-02-02T09:09:23Z,128.64,grocery,GB,True,False
txn_0000332,card_00534,2026-02-24T06:06:42Z,94.81,travel,AE,True,False
txn_0000333,card_00714,2026-02-09T18:14:18Z,85.82,online_retail,IN,True,False
txn_0000334,card_00227,2026-02-19T01:21:59Z,70.13,atm_withdrawal,SG,True,False
txn_0000335,card_00057,2026-02-06T20:01:55Z,34.61,fuel,US,True,False
txn_0000336,card_00816,2026-02-15T09:59:38Z,48.73,fuel,AE,True,False
txn_0000337,card_00795,2026-02-24T06:57:56Z,70.43,restaurant,SG,False,False
txn_0000338,card_00073,2026-03-02T07:30:35Z,501.47,travel,US,True,False
txn_0000339,card_00651,2026-02-17T19:58:00Z,99.44,grocery,GB,False,False
txn_0000340,card_00439,2026-02-16T08:01:10Z,136.76,atm_withdrawal,US,True,False
txn_0000341,card_00381,2026-02-02T14:58:23Z,93.24,restaurant,GB,False,False
txn_0000342,card_00472,2026-02-03T01:47:42Z,66.0,atm_withdrawal,IN,False,False
txn_0000343,card_00163,2026-02-12T09:24:19Z,72.87,atm_withdrawal,SG,False,False
txn_0000344,card_00235,2026-02-02T22:08:33Z,343.29,grocery,IN,True,False
txn_0000345,card_00386,2026-02-27T08:10:43Z,91.86,grocery,SG,False,False
txn_0000347,card_00852,2026-02-18T03:52:51Z,15.03,atm_withdrawal,GB,False,False
txn_0000348,card_00526,2026-02-09T13:00:12Z,39.53,fuel,DE,True,False
txn_0000349,card_00261,2026-02-20T19:49:11Z,194.21,grocery,GB,True,False
txn_0000350,card_00111,2026-02-10T17:42:49Z,103.14,online_retail,GB,False,False
txn_0000351,card_00605,2026-02-27T23:42:34Z,548.2,atm_withdrawal,GB,True,False
txn_0000352,card_00871,2026-02-09T08:39:38Z,83.25,online_retail,IN,False,False
txn_0000353,card_00578,2026-02-15T22:42:41Z,185.42,electronics,DE,False,True
txn_0000354,card_00881,2026-02-16T07:21:40Z,11.5,entertainment,SG,True,False
txn_0000355,card_00470,2026-02-20T00:05:40Z,78.81,grocery,IN,True,False
txn_0000356,card_00613,2026-02-13T20:37:07Z,7.1,pharmacy,IN,True,False
txn_0000357,card_00831,2026-02-24T17:44:52Z,28.76,entertainment,DE,True,False
txn_0000358,card_00188,2026-02-22T23:57:36Z,66.14,atm_withdrawal,DE,False,False
txn_0000359,card_00634,2026-02-17T18:49:13Z,166.11,entertainment,GB,False,False
txn_0000360,card_00834,2026-02-14T17:12:27Z,52.57,electronics,AE,False,False
txn_0000361,card_00793,2026-02-17T05:02:12Z,78.63,travel,AE,False,False
txn_0000362,card_00227,2026-02-05T04:29:51Z,288.62,grocery,US,False,False
txn_0000363,card_00566,2026-02-01T04:46:37Z,305.54,fuel,SG,True,False
txn_0000364,card_00835,2026-02-14T07:39:19Z,48.6,atm_withdrawal,GB,True,False
txn_0000365,card_00485,2026-02-11T15:12:07Z,284.65,online_retail,DE,False,False
txn_0000366,card_00191,2026-02-01T22:10:29Z,13.58,pharmacy,US,False,False
txn_0000367,card_00051,2026-02-21T21:20:37Z,41.17,grocery,DE,False,False
txn_0000368,card_00239,2026-02-16T04:18:17Z,134.18,atm_withdrawal,GB,True,False
txn_0000369,card_00476,2026-02-28T05:21:16Z,43.57,electronics,AE,False,False
txn_0000370,card_00184,2026-02-09T19:39:58Z,228.83,restaurant,IN,False,False
txn_0000371,card_00585,2026-02-13T07:38:18Z,139.77,atm_withdrawal,IN,True,False
txn_0000372,card_00679,2026-03-01T11:28:26Z,124.42,atm_withdrawal,IN,False,False
txn_0000373,card_00332,2026-02-06T05:35:04Z,282.98,electronics,AE,True,False
txn_0000374,card_00331,2026-02-11T02:01:51Z,54.31,restaurant,IN,False,False
txn_0000375,card_00368,2026-02-25T17:09:20Z,47.53,atm_withdrawal,US,False,False
txn_0000376,card_00686,2026-02-09T19:29:29Z,135.76,atm_withdrawal,US,False,False
txn_0000377,card_00582,2026-03-02T20:06:33Z,106.67,pharmacy,US,False,False
txn_0000378,card_00749,2026-02-20T12:54:15Z,89.1,electronics,AE,False,False
txn_0000379,card_00130,2026-02-10T16:38:14Z,10.86,atm_withdrawal,IN,True,False
txn_0000380,card_00208,2026-02-24T23:49:10Z,145.13,restaurant,AE,True,False
txn_0000381,card_00461,2026-02-27T17:26:44Z,20.9,pharmacy,IN,True,False
txn_0000382,card_00207,2026-02-26T14:25:35Z,117.98,travel,AE,False,False
txn_0000383,card_00649,2026-02-16T22:35:27Z,19.27,grocery,IN,True,False
txn_0000384,card_00136,2026-02-10T18:56:07Z,16.89,pharmacy,IN,False,False
txn_0000385,card_00846,2026-02-10T14:42:39Z,597.45,atm_withdrawal,GB,False,False
txn_0000386,card_00159,2026-02-13T18:58:24Z,23.28,restaurant,IN,False,False
txn_0000387,card_00780,2026-02-15T02:40:32Z,72.73,restaurant,US,False,False
txn_0000389,card_00832,2026-02-17T14:08:00Z,747.89,entertainment,IN,True,False
txn_0000390,card_00823,2026-02-06T13:47:19Z,88.71,online_retail,IN,False,False
txn_0000391,card_00692,2026-02-03T03:47:34Z,151.02,online_retail,SG,False,False
txn_0000392,card_00320,2026-02-21T19:37:18Z,96.53,fuel,SG,False,False
txn_0000393,card_00133,2026-03-01T17:06:07Z,8.56,grocery,DE,False,False
txn_0000394,card_00535,2026-02-19T07:03:03Z,40.06,online_retail,DE,True,False
txn_0000395,card_00487,2026-02-10T09:16:09Z,88.18,fuel,US,True,False
txn_0000396,card_00443,2026-02-13T16:41:00Z,688.31,grocery,US,True,False
txn_0000397,card_00308,2026-02-07T03:04:34Z,35.75,pharmacy,US,True,False
txn_0000398,card_00738,2026-02-19T08:46:08Z,107.48,pharmacy,AE,False,False
txn_0000399,card_00661,2026-02-23T09:53:33Z,20.52,electronics,DE,False,False
txn_0000400,card_00789,2026-02-14T04:55:40Z,464.22,travel,DE,False,False
txn_0000401,card_00252,2026-02-26T02:46:25Z,29.55,online_retail,GB,True,False
txn_0000402,card_00635,2026-02-18T04:11:21Z,134.77,restaurant,SG,True,False
txn_0000403,card_00864,2026-02-22T17:57:11Z,718.23,travel,GB,True,False
txn_0000404,card_00023,2026-02-12T00:59:48Z,118.1,utilities,GB,True,True
txn_0000405,card_00548,2026-02-09T07:00:09Z,53.23,utilities,DE,False,False
txn_0000407,card_00714,2026-02-16T18:43:39Z,140.12,online_retail,DE,False,False
txn_0000408,card_00686,2026-02-27T12:05:05Z,49.26,electronics,IN,False,False
txn_0000409,card_00870,2026-03-01T20:25:24Z,5.97,entertainment,GB,False,False
txn_0000410,card_00028,2026-02-19T07:33:18Z,56.28,online_retail,AE,False,False
txn_0000411,card_00710,2026-02-10T23:35:44Z,47.49,grocery,US,True,False
txn_0000412,card_00129,2026-02-25T01:53:30Z,68.82,fuel,US,False,False
txn_0000413,card_00412,2026-02-08T18:09:57Z,210.79,entertainment,US,True,False
txn_0000414,card_00856,2026-02-21T14:43:40Z,115.07,restaurant,AE,False,False
txn_0000415,card_00311,2026-02-05T11:31:54Z,26.12,fuel,US,True,False
txn_0000416,card_00634,2026-02-08T20:54:38Z,566.1,online_retail,GB,True,False
txn_0000417,card_00349,2026-02-22T18:21:29Z,20.17,pharmacy,IN,False,False
txn_0000418,card_00133,2026-02-28T00:15:15Z,50.68,grocery,GB,True,False
txn_0000419,card_00709,2026-02-01T03:45:57Z,102.64,pharmacy,IN,True,False
txn_0000420,card_00066,2026-02-28T19:56:50Z,71.16,travel,AE,False,False
txn_0000421,card_00013,2026-02-12T19:47:53Z,69.89,utilities,IN,False,False
txn_0000422,card_00633,2026-02-14T13:14:36Z,22.22,entertainment,IN,False,False
txn_0000423,card_00588,2026-02-12T12:18:58Z,84.77,travel,GB,True,False
txn_0000424,card_00019,2026-02-02T15:33:50Z,73.72,online_retail,DE,False,False
txn_0000425,card_00344,2026-02-22T07:50:47Z,366.96,entertainment,DE,True,True
txn_0000426,card_00755,2026-02-26T08:54:29Z,100.69,online_retail,DE,True,False
txn_0000427,card_00631,2026-02-07T03:23:04Z,393.1,electronics,SG,True,False
txn_0000428,card_00539,2026-02-12T01:18:07Z,258.43,pharmacy,DE,True,False
txn_0000429,card_00789,2026-02-17T20:54:58Z,31.49,travel,IN,False,False
txn_0000430,card_00045,2026-02-19T05:52:29Z,343.6,electronics,SG,False,False
txn_0000431,card_00482,2026-02-10T05:13:40Z,929.26,utilities,SG,False,False
txn_0000432,card_00612,2026-02-18T03:54:36Z,52.79,electronics,DE,False,False
txn_0000433,card_00899,2026-02-25T00:39:31Z,17.8,atm_withdrawal,US,True,False
txn_0000434,card_00855,2026-02-10T11:51:24Z,69.47,travel,US,False,False
txn_0000435,card_00826,2026-02-17T07:37:45Z,45.8,atm_withdrawal,DE,False,False
txn_0000436,card_00018,2026-02-20T10:00:18Z,170.1,grocery,SG,False,False
txn_0000437,card_00217,2026-02-19T11:35:16Z,56.7,grocery,SG,True,False
txn_0000438,card_00570,2026-02-27T10:51:18Z,256.76,pharmacy,DE,False,True
txn_0000439,card_00162,2026-02-04T15:04:29Z,19.95,online_retail,GB,True,False
txn_0000440,card_00068,2026-02-23T05:12:07Z,54.53,online_retail,DE,False,False
txn_0000441,card_00844,2026-02-27T01:29:23Z,117.32,restaurant,IN,False,False
txn_0000442,card_00673,2026-02-23T17:50:07Z,134.25,atm_withdrawal,AE,True,False
txn_0000443,card_00578,2026-02-09T07:26:24Z,69.38,pharmacy,AE,False,False
txn_0000444,card_00040,2026-02-25T12:11:11Z,16.37,atm_withdrawal,IN,False,False
txn_0000445,card_00764,2026-02-09T03:48:55Z,109.59,travel,AE,False,False
txn_0000446,card_00511,2026-02-24T19:44:28Z,51.36,pharmacy,US,False,False
txn_0000447,card_00784,2026-02-10T14:16:38Z,46.41,utilities,SG,True,False
txn_0000448,card_00149,2026-02-19T18:59:37Z,216.06,electronics,IN,False,False
txn_0000449,card_00819,2026-02-25T10:56:54Z,146.21,travel,AE,True,False
txn_0000450,card_00190,2026-02-12T01:57:24Z,541.54,travel,IN,False,False
txn_0000451,card_00141,2026-02-22T09:01:52Z,19.29,entertainment,IN,True,False
txn_0000452,card_00074,2026-02-11T11:25:54Z,1411.12,fuel,GB,False,False
txn_0000453,card_00136,2026-02-10T02:21:01Z,27.53,pharmacy,GB,True,False
txn_0000454,card_00065,2026-02-25T01:41:22Z,30.71,travel,DE,True,False
txn_0000455,card_00721,2026-02-10T02:27:15Z,171.53,restaurant,IN,True,False
txn_0000456,card_00428,2026-02-09T15:18:44Z,45.57,entertainment,US,False,False
txn_0000457,card_00642,2026-02-03T05:05:28Z,70.46,entertainment,GB,True,False
txn_0000458,card_00642,2026-02-19T08:19:53Z,31.66,restaurant,GB,False,False
txn_0000459,card_00676,2026-02-13T03:14:51Z,410.43,pharmacy,IN,True,False
txn_0000460,card_00387,2026-02-21T16:18:53Z,326.28,utilities,IN,False,False
txn_0000461,card_00782,2026-02-24T19:16:05Z,26.01,travel,IN,False,False
txn_0000462,card_00384,2026-02-04T19:17:07Z,3.07,fuel,GB,True,False
txn_0000463,card_00233,2026-02-05T21:40:59Z,104.37,online_retail,US,False,False
txn_0000464,card_00285,2026-02-02T09:44:52Z,55.98,pharmacy,US,False,False
txn_0000465,card_00282,2026-02-01T19:38:10Z,31.86,pharmacy,GB,False,False
txn_0000466,card_00398,2026-02-28T17:00:14Z,753.82,travel,GB,False,False
txn_0000467,card_00187,2026-02-18T00:19:44Z,42.89,electronics,SG,True,False
txn_0000468,card_00523,2026-02-11T07:45:09Z,42.56,entertainment,GB,False,False
txn_0000469,card_00714,2026-02-01T15:02:20Z,65.52,pharmacy,DE,False,False
txn_0000470,card_00724,2026-02-09T22:06:05Z,289.04,fuel,GB,True,False
txn_0000471,card_00156,2026-02-17T08:35:49Z,54.45,travel,DE,True,True
txn_0000472,card_00243,2026-02-04T10:54:37Z,228.39,travel,SG,False,False
txn_0000473,card_00117,2026-02-05T15:52:12Z,592.26,travel,GB,True,True
txn_0000474,card_00255,2026-02-23T03:44:36Z,333.36,pharmacy,DE,False,False
txn_0000475,card_00189,2026-02-03T16:34:54Z,30.46,fuel,GB,True,False
txn_0000476,card_00367,2026-02-11T12:42:01Z,59.51,utilities,IN,True,False
txn_0000477,card_00149,2026-02-01T01:13:08Z,90.98,pharmacy,SG,True,False
txn_0000478,card_00200,2026-02-10T12:09:21Z,49.72,entertainment,AE,True,False
txn_0000479,card_00425,2026-02-25T07:55:35Z,11.76,travel,AE,False,False
txn_0000480,card_00138,2026-02-06T23:28:12Z,55.89,pharmacy,GB,True,False
txn_0000481,card_00061,2026-03-01T01:37:33Z,138.72,entertainment,AE,True,False
txn_0000482,card_00143,2026-02-15T20:14:45Z,87.35,entertainment,IN,True,False
txn_0000483,card_00348,2026-02-28T16:18:28Z,301.3,atm_withdrawal,SG,True,False
txn_0000484,card_00594,2026-03-01T09:30:51Z,24.64,electronics,SG,True,False
txn_0000485,card_00523,2026-02-19T15:44:28Z,14.84,electronics,IN,True,False
txn_0000486,card_00487,2026-02-10T18:57:28Z,57.7,online_retail,SG,True,False
txn_0000487,card_00722,2026-02-24T20:43:31Z,120.95,travel,DE,False,False
txn_0000488,card_00140,2026-02-01T14:44:50Z,29.36,utilities,GB,False,False
txn_0000489,card_00373,2026-02-18T05:51:39Z,119.29,utilities,US,True,False
txn_0000490,card_00613,2026-02-23T18:33:59Z,187.37,atm_withdrawal,US,False,False
txn_0000491,card_00532,2026-02-03T10:00:13Z,181.38,restaurant,SG,True,False
txn_0000492,card_00625,2026-02-20T15:39:07Z,80.19,online_retail,AE,True,False
txn_0000493,card_00688,2026-02-11T22:12:42Z,205.47,utilities,DE,False,True
txn_0000494,card_00190,2026-02-09T10:49:21Z,5.21,entertainment,GB,True,False
txn_0000495,card_00643,2026-02-16T08:11:40Z,96.21,grocery,US,True,False
txn_0000496,card_00548,2026-02-01T21:49:22Z,4.31,travel,GB,False,False
txn_0000497,card_00203,2026-02-03T23:35:04Z,52.44,travel,AE,True,False
txn_0000498,card_00798,2026-02-01T05:21:25Z,96.12,utilities,DE,False,False
txn_0000499,card_00274,2026-02-22T14:17:41Z,53.7,electronics,IN,True,False
txn_0000500,card_00388,2026-02-20T00:27:19Z,7.57,electronics,GB,True,False
txn_0000501,card_00195,2026-02-26T02:58:14Z,72.41,grocery,DE,False,False
txn_0000502,card_00728,2026-02-27T11:36:09Z,47.97,electronics,US,False,False
txn_0000503,card_00092,2026-03-01T06:03:26Z,179.68,electronics,SG,False,False
txn_0000504,card_00522,2026-02-17T09:59:09Z,31.17,utilities,US,True,False
txn_0000505,card_00129,2026-02-27T21:06:40Z,445.63,travel,DE,False,False
txn_0000506,card_00027,2026-02-01T15:49:53Z,44.52,grocery,GB,False,False
txn_0000507,card_00507,2026-03-02T04:00:15Z,13.69,restaurant,GB,False,False
txn_0000508,card_00682,2026-02-18T23:04:07Z,228.15,fuel,US,True,False
txn_0000509,card_00632,2026-02-01T15:04:00Z,39.68,travel,SG,True,False
txn_0000510,card_00605,2026-02-20T15:21:53Z,15.07,utilities,AE,False,False
txn_0000511,card_00846,2026-02-17T02:18:48Z,61.03,online_retail,DE,False,False
txn_0000512,card_00594,2026-02-25T14:21:02Z,88.34,utilities,AE,True,False
txn_0000513,card_00082,2026-02-22T14:36:37Z,94.85,fuel,GB,False,False
txn_0000514,card_00584,2026-02-24T20:21:01Z,42.44,grocery,IN,True,False
txn_0000515,card_00797,2026-02-10T02:03:42Z,60.31,utilities,GB,True,False
txn_0000516,card_00653,2026-02-27T13:42:10Z,68.27,entertainment,GB,True,False
txn_0000517,card_00170,2026-02-24T16:53:12Z,49.1,entertainment,DE,False,False
txn_0000518,card_00673,2026-02-19T21:28:51Z,115.61,pharmacy,AE,True,False
txn_0000519,card_00608,2026-02-11T03:51:49Z,120.67,online_retail,US,False,False
txn_0000520,card_00878,2026-02-14T06:24:26Z,115.06,utilities,DE,False,False
txn_0000521,card_00767,2026-02-04T13:50:31Z,17.37,electronics,US,True,False
txn_0000522,card_00471,2026-03-02T18:01:50Z,11.95,entertainment,AE,True,False
txn_0000523,card_00003,2026-02-16T21:18:59Z,79.44,restaurant,US,True,False
txn_0000524,card_00197,2026-02-05T00:34:11Z,79.88,pharmacy,SG,False,False
txn_0000525,card_00002,2026-02-16T11:47:04Z,45.54,utilities,DE,True,False
txn_0000526,card_00495,2026-02-23T14:59:06Z,101.55,atm_withdrawal,SG,True,False
txn_0000527,card_00097,2026-02-12T10:28:49Z,136.41,atm_withdrawal,GB,False,False
txn_0000528,card_00753,2026-02-19T14:11:10Z,27.71,restaurant,AE,True,False
txn_0000529,card_00197,2026-02-18T12:00:53Z,529.47,electronics,DE,False,False
txn_0000530,card_00427,2026-02-11T02:46:56Z,45.18,electronics,DE,True,False
txn_0000531,card_00834,2026-02-26T16:19:24Z,289.54,entertainment,GB,False,False
txn_0000532,card_00001,2026-02-20T23:54:22Z,17.21,grocery,DE,True,False
txn_0000533,card_00312,2026-03-01T20:58:23Z,88.41,travel,IN,False,False
txn_0000534,card_00385,2026-02-08T19:05:48Z,100.17,grocery,AE,False,False
txn_0000535,card_00889,2026-02-27T14:04:10Z,366.54,restaurant,GB,False,False
txn_0000536,card_00227,2026-02-24T02:57:48Z,44.6,atm_withdrawal,US,True,False
txn_0000537,card_00197,2026-02-20T05:24:30Z,30.44,restaurant,GB,False,False
txn_0000538,card_00010,2026-02-05T00:38:49Z,81.14,restaurant,SG,True,False
txn_0000539,card_00792,2026-02-01T19:58:21Z,32.07,restaurant,AE,False,False
txn_0000540,card_00050,2026-02-19T21:09:11Z,329.74,entertainment,SG,False,False
txn_0000541,card_00182,2026-02-07T04:19:09Z,75.78,fuel,DE,True,False
txn_0000542,card_00439,2026-02-20T02:33:51Z,157.43,entertainment,GB,True,False
txn_0000543,card_00232,2026-02-04T05:45:31Z,181.37,entertainment,IN,True,False
txn_0000544,card_00406,2026-02-11T16:00:55Z,52.11,restaurant,DE,False,False
txn_0000545,card_00214,2026-02-16T20:33:27Z,46.96,travel,DE,True,False
txn_0000546,card_00116,2026-02-12T00:13:39Z,265.78,online_retail,IN,False,False
txn_0000547,card_00403,2026-02-14T19:58:45Z,80.32,atm_withdrawal,SG,True,False
txn_0000548,card_00628,2026-02-03T09:57:16Z,50.67,atm_withdrawal,GB,True,False
txn_0000549,card_00188,2026-02-20T08:08:29Z,16.93,grocery,US,True,False
txn_0000550,card_00151,2026-02-25T16:00:20Z,104.78,restaurant,DE,True,False
txn_0000551,card_00241,2026-02-02T17:09:13Z,126.9,grocery,GB,False,False
txn_0000552,card_00517,2026-02-09T10:48:53Z,198.76,online_retail,GB,True,False
txn_0000553,card_00665,2026-02-24T01:26:04Z,39.12,pharmacy,DE,True,False
txn_0000554,card_00484,2026-02-06T23:34:37Z,80.85,online_retail,GB,False,False
txn_0000555,card_00805,2026-02-13T10:07:06Z,111.0,grocery,DE,False,False
txn_0000556,card_00060,2026-02-27T22:39:35Z,110.25,online_retail,DE,False,False
txn_0000557,card_00504,2026-02-16T06:12:13Z,172.25,atm_withdrawal,IN,True,False
txn_0000558,card_00189,2026-02-24T06:04:37Z,36.52,online_retail,US,False,False
txn_0000559,card_00204,2026-02-07T10:45:41Z,32.06,restaurant,AE,False,True
txn_0000560,card_00543,2026-02-21T22:31:21Z,3.89,fuel,SG,True,False
txn_0000561,card_00667,2026-02-22T07:07:18Z,48.2,pharmacy,AE,True,False
txn_0000562,card_00668,2026-02-11T02:11:51Z,76.13,electronics,US,True,False
txn_0000563,card_00010,2026-02-18T08:10:06Z,106.84,electronics,IN,False,True
txn_0000564,card_00370,2026-02-07T20:33:15Z,62.67,entertainment,AE,False,False
txn_0000565,card_00252,2026-02-19T01:40:20Z,19.25,fuel,US,False,False
txn_0000566,card_00032,2026-02-27T21:10:12Z,235.52,online_retail,DE,True,False
txn_0000567,card_00145,2026-03-02T20:45:04Z,140.78,restaurant,AE,True,False
txn_0000568,card_00824,2026-03-01T18:58:59Z,49.27,electronics,SG,False,False
txn_0000569,card_00664,2026-02-24T22:28:24Z,66.38,fuel,US,False,False
txn_0000570,card_00570,2026-03-02T16:33:13Z,408.56,atm_withdrawal,AE,True,False
txn_0000571,card_00022,2026-03-02T04:21:12Z,45.33,pharmacy,GB,True,False
txn_0000572,card_00419,2026-02-12T06:19:31Z,202.44,utilities,IN,False,False
txn_0000573,card_00093,2026-02-05T20:55:27Z,111.59,utilities,GB,False,False
txn_0000574,card_00306,2026-02-08T21:55:19Z,32.6,travel,AE,True,False
txn_0000575,card_00320,2026-02-24T04:35:12Z,1002.06,restaurant,GB,True,False
txn_0000576,card_00289,2026-03-01T18:37:09Z,24.97,fuel,US,True,False
txn_0000577,card_00189,2026-02-15T00:17:50Z,137.55,online_retail,GB,True,False
txn_0000578,card_00444,2026-02-06T00:31:09Z,71.54,grocery,GB,True,False
txn_0000579,card_00138,2026-02-15T17:30:08Z,32.63,online_retail,SG,True,False
txn_0000580,card_00044,2026-02-02T04:38:54Z,34.6,atm_withdrawal,US,True,False
txn_0000581,card_00270,2026-02-14T12:06:19Z,93.39,fuel,SG,False,False
txn_0000582,card_00899,2026-02-17T15:09:57Z,22.06,pharmacy,GB,False,False
txn_0000583,card_00816,2026-02-10T04:32:43Z,469.82,pharmacy,DE,True,False
txn_0000584,card_00270,2026-02-04T03:37:57Z,80.58,online_retail,DE,False,False
txn_0000585,card_00164,2026-02-04T17:02:21Z,64.18,pharmacy,US,False,False
txn_0000586,card_00601,2026-02-03T14:18:39Z,52.23,entertainment,AE,False,False
txn_0000587,card_00135,2026-02-11T16:10:33Z,266.89,online_retail,IN,False,True
txn_0000588,card_00187,2026-02-27T12:48:16Z,96.17,utilities,SG,True,False
txn_0000589,card_00665,2026-02-13T18:33:46Z,26.59,pharmacy,IN,False,False
txn_0000590,card_00042,2026-02-08T21:15:24Z,44.34,utilities,AE,True,False
txn_0000591,card_00880,2026-02-19T05:47:22Z,60.39,grocery,GB,False,False
txn_0000592,card_00439,2026-02-25T20:18:39Z,200.01,pharmacy,GB,False,False
txn_0000593,card_00307,2026-02-08T23:35:06Z,13.44,grocery,AE,False,False
txn_0000594,card_00089,2026-02-10T08:38:38Z,106.86,entertainment,US,True,False
txn_0000595,card_00196,2026-02-03T07:08:59Z,39.52,atm_withdrawal,GB,True,False
txn_0000596,card_00607,2026-03-01T21:58:18Z,25.15,fuel,SG,True,False
txn_0000597,card_00506,2026-02-09T11:37:25Z,48.9,online_retail,DE,False,False
txn_0000598,card_00443,2026-02-20T15:56:48Z,81.27,fuel,US,True,False
txn_0000599,card_00475,2026-02-14T17:11:23Z,47.12,online_retail,GB,False,False
